seq_id,score,coeff_beta
seq63,57.98278881387302,0.5
seq64,58.18123265141229,0.5
seq65,57.37654479054595,0.5
seq66,57.06853389086695,0.5
seq67,56.779948371291546,0.5
seq68,56.63621507541396,0.5
seq69,57.00583933446709,0.5
seq70,56.67682196721543,0.5
seq71,57.10504437006732,0.5
seq72,56.94077207280873,0.5
seq73,56.2581024530338,0.5
seq74,55.391026324978256,0.5
seq75,55.6028881203417,0.5
seq76,55.67569407102338,0.5
seq77,54.96012047748028,0.5
seq78,55.17243736301785,0.5
seq79,55.194585365819556,0.5
seq80,58.04040561723516,0.5
seq81,58.14054669065824,0.5
seq82,57.28346463427108,0.5
seq83,56.70535292948752,0.5
seq84,56.48740706367989,0.5
seq85,56.56199369703578,0.5
seq86,56.68247706672713,0.5
seq87,55.72234709425241,0.5
seq88,56.10028590341253,0.5
seq89,55.99535838043204,0.5
seq90,56.39964993732182,0.5
seq91,56.69149686253464,0.5
seq92,56.58132531968135,0.5
seq93,55.9848769477132,0.5
seq94,55.76278144078669,0.5
seq95,55.91261080073977,0.5
seq96,55.59174969404489,0.5
seq97,55.50146267828814,0.5
seq98,54.77887025172309,0.5
seq99,55.02990979188892,0.5
seq100,61.085244930579854,0.8
seq101,61.065575169344214,0.8
seq102,61.26545247725589,0.8
seq103,61.29343239818998,0.8
seq104,61.19731002237818,0.8
seq105,61.620128228559615,0.8
seq106,61.666338830211814,0.8
seq107,61.43551588537551,0.8
seq108,61.35848865549195,0.8
seq109,61.73898223493746,0.8
seq110,61.631340541935806,0.8
seq111,61.8760538986131,0.8
seq112,62.03917953078262,0.8
seq113,61.85311194289345,0.8
seq114,62.044508436400385,0.8
seq115,61.98496179280151,0.8
seq116,62.05575208119969,0.8
seq117,61.98168527359746,0.8
seq118,61.72605580239697,0.8
seq119,61.449910707250694,0.8
seq120,60.62702768170482,0.8
seq121,60.474410679914605,0.8
seq122,60.43938291657801,0.8
seq123,60.48300051719744,0.8
seq124,60.737123961035465,0.8
seq125,60.658912460335756,0.8
seq126,60.204502455410946,0.8
seq127,60.239554642350406,0.8
seq128,59.74238712251331,0.8
seq129,59.75208442154791,0.8
seq130,59.44412571615213,0.8
seq131,59.725105883898564,0.8
seq132,59.465843012809934,0.8
seq133,59.449279732176464,0.8
seq134,59.54647366455508,0.8
seq135,59.65134424709858,0.8
seq136,59.49319350445423,0.8
seq137,59.34206041605956,0.8
seq138,59.39760119329602,0.8
seq139,59.8108949539174,0.8
seq140,61.03340099450964,0.8
seq141,61.12302394167246,0.8
seq142,61.050280457358156,0.8
seq143,60.92794889673285,0.8
seq144,61.03488282736005,0.8
seq145,60.92630042147912,0.8
seq146,60.929536963726534,0.8
seq147,60.729464091701985,0.8
seq148,60.878390442691305,0.8
seq149,60.866275991513184,0.8
seq150,60.603265408801725,0.8
seq151,60.56348768066973,0.8
seq152,60.54765727897481,0.8
seq153,60.54765727897481,0.8
seq154,60.6195787976162,0.8
seq155,60.70525906611741,0.8
seq156,60.74271596387236,0.8
seq157,60.57401228197508,0.8
seq158,60.77296144464778,0.8
seq159,60.75266860123014,0.8
seq160,61.353047583493,0.8
seq161,60.98723285384269,0.8
seq162,60.78556052874252,0.8
seq163,60.76584903189963,0.8
seq164,60.70098367086932,0.8
seq165,60.95883464284139,0.8
seq166,61.23756671738323,0.8
seq167,61.24552950421209,0.8
seq168,61.11849689645667,0.8
seq169,60.976538491177145,0.8
seq170,61.07833700670463,0.8
seq171,60.81872530791897,0.8
seq172,60.82472605434955,0.8
seq173,60.7516851313155,0.8
seq174,60.73186400852093,0.8
seq175,60.9290740492884,0.8
seq176,61.26609473694272,0.8
seq177,61.36477455224325,0.8
seq178,61.24649174796275,0.8
seq179,61.41991538158215,0.8
seq180,60.19774369597507,0.8
seq181,60.569877743322984,0.8
seq182,60.65035214908502,0.8
seq183,60.47397087377833,0.8
seq184,60.636437099459,0.8
seq185,60.78353099288946,0.8
seq186,60.759373731401716,0.8
seq187,59.97443956559211,0.8
seq188,60.00902562479258,0.8
seq189,60.09611758492537,0.8
seq190,60.07986720218175,0.8
seq191,60.046944852833505,0.8
seq192,59.50431802495075,0.8
seq193,59.80264299866351,0.8
seq194,60.06590857232322,0.8
seq195,59.59425982282254,0.8
seq196,59.71739256249328,0.8
seq197,59.771399434192645,0.8
seq198,59.9044065104085,0.8
seq199,60.06159505506728,0.8
seq200,61.39782249722779,1.0
seq201,61.51824972428756,1.0
seq202,61.49049454840496,1.0
seq203,61.225401418923504,1.0
seq204,61.16397341491279,1.0
seq205,61.26477853539792,1.0
seq206,61.31542103469802,1.0
seq207,61.60305351607168,1.0
seq208,61.58859223216243,1.0
seq209,62.00739105848769,1.0
seq210,61.56530380345562,1.0
seq211,61.758860568387156,1.0
seq212,61.95493590791328,1.0
seq213,61.76771505417502,1.0
seq214,61.84198815521346,1.0
seq215,61.94568469190112,1.0
seq216,62.22603480000067,1.0
seq217,62.30528973363887,1.0
seq218,62.24517787303224,1.0
seq219,62.24517787303224,1.0
seq220,61.140563188838314,1.0
seq221,61.18483539460439,1.0
seq222,61.287463720705084,1.0
seq223,61.40492170597799,1.0
seq224,61.33275922477256,1.0
seq225,60.9784735763339,1.0
seq226,60.993528032345324,1.0
seq227,61.02041300088808,1.0
seq228,61.02098716704075,1.0
seq229,61.2004172141711,1.0
seq230,61.51522723867638,1.0
seq231,61.819499273159735,1.0
seq232,61.97665394836296,1.0
seq233,61.92744955711337,1.0
seq234,61.9999702860351,1.0
seq235,62.066014758113745,1.0
seq236,61.77683916340423,1.0
seq237,62.076529569875085,1.0
seq238,62.28574679034145,1.0
seq239,62.36895339813186,1.0
seq240,61.17978467680736,1.0
seq241,60.94574475977256,1.0
seq242,61.04829913159527,1.0
seq243,61.01173581534247,1.0
seq244,61.02372958531609,1.0
seq245,61.28595374453596,1.0
seq246,61.44850392647036,1.0
seq247,61.54843266718886,1.0
seq248,61.48482451188298,1.0
seq249,61.312960448007786,1.0
seq250,61.23366958416434,1.0
seq251,61.638543679546906,1.0
seq252,61.46350426588007,1.0
seq253,61.35434285333413,1.0
seq254,61.39688172740544,1.0
seq255,61.53780800307784,1.0
seq256,61.48464808437595,1.0
seq257,61.67583572366456,1.0
seq258,61.548604042296716,1.0
seq259,61.62685926108723,1.0
seq260,61.508203936289725,1.0
seq261,61.306163608706235,1.0
seq262,61.175275303270396,1.0
seq263,61.365838986786486,1.0
seq264,61.68744799441782,1.0
seq265,61.51662661568299,1.0
seq266,61.47694379323039,1.0
seq267,61.35706605684324,1.0
seq268,61.56698504878779,1.0
seq269,61.62593853788007,1.0
seq270,61.57199569651753,1.0
seq271,61.33419870943396,1.0
seq272,61.65091491324173,1.0
seq273,61.71717632592189,1.0
seq274,62.00764914547493,1.0
seq275,61.813065693471614,1.0
seq276,61.82778923875682,1.0
seq277,61.82242861273701,1.0
seq278,62.014661168871974,1.0
seq279,61.9566612168224,1.0
seq280,61.52811724772624,1.0
seq281,61.17271899601935,1.0
seq282,61.04280356862066,1.0
seq283,60.927697688644585,1.0
seq284,61.01058738266316,1.0
seq285,61.16821098664876,1.0
seq286,61.135493389236075,1.0
seq287,61.10439090774928,1.0
seq288,61.20247577652732,1.0
seq289,60.96335111951957,1.0
seq290,61.023099456353435,1.0
seq291,61.005513473097466,1.0
seq292,60.99499265770591,1.0
seq293,61.08332920101467,1.0
seq294,61.26011240032716,1.0
seq295,61.28649839389657,1.0
seq296,61.29846222317275,1.0
seq297,61.30932390182798,1.0
seq298,61.646522442956126,1.0
seq299,61.41571349696142,1.0
seq300,62.213445960886254,2.0
seq301,62.23382364127954,2.0
seq302,62.250782123383495,2.0
seq303,62.38606253398854,2.0
seq304,62.55112222880206,2.0
seq305,62.50985105323376,2.0
seq306,62.56593725352363,2.0
seq307,62.78003366428344,2.0
seq308,62.817951390026685,2.0
seq309,62.817951390026685,2.0
seq310,62.940006824064874,2.0
seq311,63.00240154401874,2.0
seq312,62.973300221465585,2.0
seq313,62.956116301400364,2.0
seq314,62.92912552597875,2.0
seq315,63.04452904175635,2.0
seq316,63.14379274094665,2.0
seq317,63.13484534874663,2.0
seq318,63.2133869549526,2.0
seq319,63.233279215806505,2.0
seq320,62.11330417028458,2.0
seq321,62.40097907371712,2.0
seq322,62.41796060085118,2.0
seq323,62.41796060085118,2.0
seq324,62.445829260615334,2.0
seq325,62.625275988373176,2.0
seq326,62.65912892114888,2.0
seq327,62.65912892114888,2.0
seq328,62.72309727962552,2.0
seq329,62.72309727962552,2.0
seq330,62.79083532150398,2.0
seq331,62.79083532150398,2.0
seq332,62.90707948701373,2.0
seq333,62.817738302772305,2.0
seq334,62.817738302772305,2.0
seq335,62.817738302772305,2.0
seq336,62.737680471530496,2.0
seq337,62.824249335706014,2.0
seq338,62.86587586660406,2.0
seq339,62.86587586660406,2.0
seq340,61.72649716231783,2.0
seq341,61.72649716231783,2.0
seq342,61.72340303274966,2.0
seq343,61.998121622027234,2.0
seq344,62.04257494793446,2.0
seq345,62.423525729262096,2.0
seq346,62.423525729262096,2.0
seq347,62.470130122047415,2.0
seq348,62.571758422996005,2.0
seq349,62.571758422996005,2.0
seq350,62.63885360921787,2.0
seq351,62.771931323875556,2.0
seq352,62.771931323875556,2.0
seq353,62.77960697442367,2.0
seq354,62.93833122423538,2.0
seq355,62.93833122423538,2.0
seq356,62.947644918251385,2.0
seq357,63.030662826290296,2.0
seq358,63.010032564008256,2.0
seq359,63.09520447823418,2.0
seq360,62.20254696498819,2.0
seq361,62.11388137860247,2.0
seq362,62.190913142633555,2.0
seq363,62.190913142633555,2.0
seq364,62.21951038826221,2.0
seq365,62.1687022548036,2.0
seq366,62.1687022548036,2.0
seq367,62.36594109101691,2.0
seq368,62.380526880370006,2.0
seq369,62.53446733734074,2.0
seq370,62.53446733734074,2.0
seq371,62.65237787788236,2.0
seq372,62.65237787788236,2.0
seq373,62.61231445877468,2.0
seq374,62.666581262627716,2.0
seq375,62.80086685219106,2.0
seq376,62.91548034328364,2.0
seq377,63.05840931961315,2.0
seq378,63.05840931961315,2.0
seq379,63.0961389907706,2.0
seq380,61.7050525731832,2.0
seq381,61.82816423591592,2.0
seq382,61.896799279510816,2.0
seq383,62.10494693772928,2.0
seq384,62.147590480940295,2.0
seq385,62.147590480940295,2.0
seq386,62.306736296269385,2.0
seq387,62.38149474439147,2.0
seq388,62.69857059971653,2.0
seq389,62.775140236066605,2.0
seq390,62.79313115649127,2.0
seq391,62.80467503955049,2.0
seq392,62.8792666421701,2.0
seq393,62.918784976533416,2.0
seq394,62.918784976533416,2.0
seq395,62.918784976533416,2.0
seq396,62.918784976533416,2.0
seq397,63.00314887259996,2.0
seq398,63.04082350526431,2.0
seq399,63.04855683773041,2.0
seq400,61.80304011912721,3.0
seq401,61.83121040954068,3.0
seq402,61.96783670205555,3.0
seq403,62.054700758669284,3.0
seq404,62.054700758669284,3.0
seq405,62.054700758669284,3.0
seq406,62.05373409342947,3.0
seq407,62.1770359202806,3.0
seq408,62.26571600548203,3.0
seq409,62.29670482967974,3.0
seq410,62.30320540449659,3.0
seq411,62.30320540449659,3.0
seq412,62.29389462079416,3.0
seq413,62.33370953606779,3.0
seq414,62.33370953606779,3.0
seq415,62.542285090449894,3.0
seq416,62.542285090449894,3.0
seq417,62.542285090449894,3.0
seq418,62.542285090449894,3.0
seq419,62.542285090449894,3.0
seq420,62.321534406702035,3.0
seq421,62.39873899607225,3.0
seq422,62.39873899607225,3.0
seq423,62.37042079934967,3.0
seq424,62.37042079934967,3.0
seq425,62.421280486813785,3.0
seq426,62.471987755111265,3.0
seq427,62.48705330117527,3.0
seq428,62.51196717325609,3.0
seq429,62.51196717325609,3.0
seq430,62.52006153011893,3.0
seq431,62.51968741354433,3.0
seq432,62.66163876641737,3.0
seq433,62.64665722299867,3.0
seq434,62.73011777965092,3.0
seq435,62.73011777965092,3.0
seq436,62.80333993354205,3.0
seq437,62.80333993354205,3.0
seq438,62.80333993354205,3.0
seq439,62.75424252345785,3.0
seq440,62.48394681240128,3.0
seq441,62.55813804883135,3.0
seq442,62.56657302308989,3.0
seq443,62.56657302308989,3.0
seq444,62.62049063171609,3.0
seq445,62.74939378929075,3.0
seq446,62.8562221669085,3.0
seq447,62.946095905634884,3.0
seq448,62.953696665957416,3.0
seq449,62.953696665957416,3.0
seq450,63.048235338349336,3.0
seq451,63.048235338349336,3.0
seq452,63.048235338349336,3.0
seq453,63.26299541423319,3.0
seq454,63.26299541423319,3.0
seq455,63.26299541423319,3.0
seq456,63.28501825291755,3.0
seq457,63.28501825291755,3.0
seq458,63.28501825291755,3.0
seq459,63.34135177470939,3.0
seq460,62.12877957667553,3.0
seq461,62.283816875961534,3.0
seq462,62.41618272519017,3.0
seq463,62.52844546749369,3.0
seq464,62.52844546749369,3.0
seq465,62.54219884388619,3.0
seq466,62.54219884388619,3.0
seq467,62.586638585642504,3.0
seq468,62.6540053796285,3.0
seq469,62.6540053796285,3.0
seq470,62.6540053796285,3.0
seq471,62.68085320084974,3.0
seq472,62.68085320084974,3.0
seq473,62.74919614868131,3.0
seq474,62.76306069285129,3.0
seq475,63.01670814601915,3.0
seq476,63.070432931979795,3.0
seq477,63.070432931979795,3.0
seq478,63.11039891485408,3.0
seq479,63.28302206479255,3.0
seq480,62.12424775715332,3.0
seq481,62.172290956273784,3.0
seq482,62.35575741984252,3.0
seq483,62.42925829676575,3.0
seq484,62.50318889342876,3.0
seq485,62.70099156545098,3.0
seq486,62.70099156545098,3.0
seq487,62.85943688630319,3.0
seq488,62.86588694046741,3.0
seq489,62.86588694046741,3.0
seq490,62.986745318415814,3.0
seq491,63.01581331157988,3.0
seq492,62.97526958705528,3.0
seq493,62.97526958705528,3.0
seq494,62.99746605666798,3.0
seq495,62.99746605666798,3.0
seq496,63.2393935238489,3.0
seq497,63.2393935238489,3.0
seq498,63.2393935238489,3.0
seq499,63.25290759133094,3.0
